record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV3539,2026,Canada,North America,Nissan,Truck,717756,39174,57,521,19.7,2.69,11383,Yes,14.4,147.7
EV3540,2026,Australia,Oceania,Volkswagen,SUV,382816,35177,112,549,18.2,2.35,56927,No,9.8,95.4
EV3541,2026,China,Asia,BMW,SUV,371703,49144,93,513,14.0,1.04,122415,No,60.4,218.9
EV3542,2026,India,Asia,Hyundai,SUV,521979,27542,70,438,22.5,1.9,133783,No,41.6,34.4
EV3543,2026,Australia,Oceania,Nissan,SUV,232176,32705,73,549,14.9,1.44,11270,Yes,16.9,62.6
EV3544,2026,China,Asia,Tesla,SUV,117451,45764,66,526,22.1,2.75,34986,Yes,42.2,42.9
EV3545,2026,Norway,Europe,BMW,Truck,609892,78859,83,453,18.1,1.95,143897,Yes,25.0,162.3
EV3546,2026,United Kingdom,Europe,Hyundai,SUV,403537,72808,113,639,14.8,1.57,95572,No,13.5,110.4
EV3547,2026,China,Asia,Hyundai,Car,238872,54841,74,374,12.2,2.69,157938,Yes,37.7,84.2
EV3548,2026,France,Europe,Ford,Car,80283,57183,84,339,15.9,1.34,66607,No,49.8,156.1
EV3549,2026,China,Asia,Volkswagen,Bus,752162,35444,103,562,16.5,1.13,149936,No,33.6,171.0
EV3550,2026,Norway,Europe,Hyundai,Truck,533998,45524,76,510,22.0,2.93,91907,No,53.0,238.0
EV3551,2026,France,Europe,Nissan,Car,682728,71654,84,596,19.3,0.84,13506,Yes,46.7,9.7
EV3552,2026,France,Europe,Toyota,SUV,740460,53596,113,323,22.0,1.38,70614,No,60.1,164.1
EV3553,2026,China,Asia,Mercedes,Truck,627404,55205,62,279,14.1,1.56,190445,No,61.3,268.9
EV3554,2026,India,Asia,Nissan,Bus,282756,35293,102,534,14.2,1.21,192644,Yes,36.7,15.1
EV3555,2026,India,Asia,Nissan,Truck,247417,50928,76,384,14.6,0.65,61365,Yes,54.0,254.1
EV3556,2026,United Kingdom,Europe,Tesla,SUV,103537,57968,111,321,22.0,2.53,2566,No,19.8,199.7
EV3557,2026,India,Asia,Ford,Bus,169661,57994,107,489,15.1,2.33,139073,No,19.3,225.0
EV3558,2026,United Kingdom,Europe,Toyota,Car,196076,68828,80,605,24.3,2.62,57403,Yes,41.8,283.3
EV3559,2026,United States,North America,Ford,Truck,683202,31827,77,442,17.3,2.96,109870,Yes,26.7,42.2
EV3560,2026,Germany,Europe,BYD,SUV,201083,84316,47,517,16.1,2.24,190755,Yes,39.6,106.2
EV3561,2026,United States,North America,BMW,SUV,780996,60374,46,317,17.0,2.01,34401,Yes,39.2,161.5
EV3562,2026,Germany,Europe,Nissan,Bus,278000,32197,84,525,17.7,0.55,123037,No,41.4,213.4
EV3563,2026,Norway,Europe,BMW,Bus,599643,44749,45,258,14.5,2.62,134601,No,10.8,254.6
EV3564,2026,Canada,North America,Hyundai,Truck,68397,32562,84,417,15.6,2.56,199161,Yes,57.9,196.1
EV3565,2026,Japan,Asia,Ford,SUV,611759,61114,108,641,13.2,0.81,140629,Yes,42.3,210.4
EV3566,2026,China,Asia,Volkswagen,SUV,663922,43606,71,524,19.3,0.72,196315,No,43.8,244.5
EV3567,2026,Canada,North America,BYD,Bus,753636,41425,75,342,23.8,2.65,119417,Yes,57.8,280.7
EV3568,2026,Germany,Europe,Hyundai,Car,755264,56692,94,277,18.7,1.33,72529,Yes,42.2,52.4
EV3569,2026,France,Europe,Hyundai,Bus,803136,35093,72,450,24.3,2.84,185099,Yes,52.9,284.5
EV3570,2026,France,Europe,Kia,Truck,806498,81075,46,263,18.4,1.11,180693,Yes,35.7,275.2
EV3571,2026,China,Asia,Nissan,Car,624744,79304,99,443,14.8,0.77,187174,No,7.2,189.2
EV3572,2026,Canada,North America,BMW,SUV,567211,82883,71,410,15.8,1.78,96218,Yes,20.9,59.1
EV3573,2026,Canada,North America,BYD,Bus,638137,34093,84,637,13.3,1.74,173738,Yes,52.1,37.3
EV3574,2026,India,Asia,Toyota,Car,312046,73780,88,585,15.5,0.85,137620,Yes,55.9,193.9
EV3575,2026,United States,North America,Toyota,SUV,705965,72127,61,377,12.8,0.55,176282,No,48.8,91.5
EV3576,2026,Canada,North America,Toyota,SUV,799633,59127,108,438,18.6,2.59,183620,Yes,51.7,77.3
EV3577,2026,India,Asia,BMW,Truck,436161,53638,85,643,16.8,1.94,95303,Yes,5.3,152.4
EV3578,2026,Canada,North America,Nissan,Truck,124897,34218,66,304,17.9,2.84,16395,Yes,37.3,94.0
EV3579,2026,France,Europe,Tesla,Truck,574525,49950,64,272,21.1,2.43,182078,No,63.5,100.4
EV3580,2026,Norway,Europe,Toyota,Truck,486958,71233,95,615,20.2,2.76,81188,No,19.6,297.9
EV3581,2026,United States,North America,Nissan,SUV,612283,80454,66,258,24.1,1.16,48715,No,16.8,254.3
EV3582,2026,Canada,North America,Kia,Truck,852744,37123,97,465,14.0,0.75,110051,No,32.0,154.6
EV3583,2026,India,Asia,Tesla,Bus,85811,75975,77,490,17.9,1.75,51831,Yes,13.7,11.0
EV3584,2026,Canada,North America,Toyota,Bus,755688,64128,50,289,18.7,0.91,113501,No,13.5,44.7
EV3585,2026,United Kingdom,Europe,Kia,Truck,774763,44590,56,587,14.5,1.65,10370,Yes,58.1,135.3
EV3586,2026,Canada,North America,Volkswagen,Bus,763213,34004,72,602,18.8,1.8,75936,No,24.1,101.5
EV3587,2026,Canada,North America,Kia,Car,418411,51901,64,604,18.2,2.86,43888,No,39.7,142.2
EV3588,2026,India,Asia,Mercedes,Car,177962,75206,46,594,24.5,2.84,157116,No,39.5,296.5
EV3589,2026,United States,North America,Kia,SUV,765178,28649,40,395,23.0,0.53,23772,Yes,10.6,26.6
EV3590,2026,Australia,Oceania,BMW,Car,152177,28732,58,618,21.6,1.86,3715,Yes,48.2,107.9
EV3591,2026,United States,North America,Kia,Car,75134,71821,90,296,17.4,0.99,55691,No,61.4,299.0
EV3592,2026,United Kingdom,Europe,BYD,Car,880268,25266,100,354,15.4,1.07,188741,No,34.8,283.7
EV3593,2026,Canada,North America,Hyundai,SUV,219889,49815,108,366,13.5,1.79,78358,No,64.5,170.9
EV3594,2026,France,Europe,Mercedes,Bus,120420,76379,64,282,18.2,2.83,78333,Yes,24.7,248.4
EV3595,2026,United States,North America,Kia,Car,350612,58776,40,612,24.5,2.95,9341,Yes,26.8,132.5
EV3596,2026,United States,North America,Volkswagen,Truck,586793,25484,68,568,22.4,2.08,74710,No,44.3,38.6
EV3597,2026,Norway,Europe,Toyota,Bus,433926,50659,52,374,21.9,1.06,159627,Yes,25.1,197.1
EV3598,2026,United Kingdom,Europe,Mercedes,Truck,161803,67760,60,642,14.8,1.45,65908,Yes,52.8,193.2
EV3599,2026,India,Asia,BYD,Bus,456572,37781,61,286,17.9,1.39,10613,No,64.8,64.3
EV3600,2026,Norway,Europe,BMW,SUV,603629,55176,64,462,17.3,2.7,87775,Yes,47.1,194.6
EV3601,2026,Australia,Oceania,BYD,Bus,697422,81585,69,644,14.2,1.96,21273,No,36.0,137.4
EV3602,2026,Norway,Europe,Volkswagen,Car,523806,45725,107,650,21.8,2.94,107267,No,57.2,269.1
EV3603,2026,Norway,Europe,Tesla,Car,723282,39272,73,333,12.8,2.31,73300,Yes,50.2,299.9
EV3604,2026,United States,North America,BYD,Bus,462144,70359,88,286,21.2,1.26,72893,Yes,47.7,160.1
EV3605,2026,Norway,Europe,Volkswagen,Truck,80890,34104,115,401,21.3,2.88,183435,No,10.4,52.4
EV3606,2026,India,Asia,Kia,Bus,661621,57111,82,572,15.0,2.84,27281,No,54.1,88.1
EV3607,2026,United States,North America,BMW,Bus,358795,71559,79,393,19.1,1.61,148533,Yes,52.6,205.8
EV3608,2026,China,Asia,BMW,Bus,141377,38440,69,491,23.1,0.83,31944,Yes,12.8,104.5
EV3609,2026,United Kingdom,Europe,Toyota,Car,542415,78912,80,367,24.6,1.58,51537,Yes,34.0,192.2
EV3610,2026,Japan,Asia,Hyundai,Truck,458703,80362,87,523,19.2,0.7,129057,No,20.0,89.9
EV3611,2026,United States,North America,Tesla,Car,859838,27705,110,415,20.3,0.72,14178,Yes,8.7,176.3
EV3612,2026,Japan,Asia,BYD,Car,707119,29124,45,395,15.9,1.64,114248,Yes,11.8,29.5
EV3613,2026,Canada,North America,Nissan,Truck,152296,66181,48,552,19.9,1.24,57924,No,16.1,284.1
EV3614,2026,India,Asia,BYD,Bus,763133,26946,74,567,20.0,0.65,125851,Yes,29.4,47.3
EV3615,2026,Canada,North America,BMW,Truck,420285,50429,87,500,16.3,1.68,168979,No,33.9,262.5
EV3616,2026,Norway,Europe,Kia,Truck,752603,49667,59,277,20.6,2.72,53490,Yes,36.2,238.2
EV3617,2026,Australia,Oceania,Mercedes,Truck,476154,32884,60,610,22.3,2.43,8857,No,60.9,262.9
EV3618,2026,France,Europe,Volkswagen,Truck,465275,71955,106,419,12.5,0.86,182434,Yes,50.2,7.4
EV3619,2026,Germany,Europe,Mercedes,Bus,421911,47092,43,422,24.7,1.69,149006,Yes,57.3,43.0
EV3620,2026,United Kingdom,Europe,Hyundai,SUV,771672,81970,94,593,14.3,1.49,66624,Yes,14.7,79.4
EV3621,2026,China,Asia,Mercedes,Truck,615378,46303,109,588,20.1,2.22,165345,Yes,51.9,73.0
EV3622,2026,China,Asia,Toyota,Truck,659927,80451,102,438,24.1,2.81,109786,No,55.8,42.3
EV3623,2026,United States,North America,Kia,Car,214019,34529,100,409,15.8,0.66,199440,No,19.7,216.9
EV3624,2026,United States,North America,Volkswagen,SUV,716631,68156,74,555,22.9,0.52,163909,No,62.7,192.2
EV3625,2026,Germany,Europe,BMW,Car,181225,55304,99,300,12.4,1.21,116467,No,22.3,117.7
EV3626,2026,United Kingdom,Europe,Nissan,Car,418511,77975,94,586,21.7,2.82,122066,Yes,30.5,216.4
EV3627,2026,Japan,Asia,Volkswagen,Car,386177,69258,60,451,23.3,1.09,180465,Yes,7.4,105.3
EV3628,2026,United States,North America,Hyundai,SUV,412551,71371,52,614,16.5,1.92,80898,Yes,63.7,276.2
EV3629,2026,Norway,Europe,Mercedes,SUV,92813,43902,85,603,23.9,2.94,143078,No,35.6,111.7
EV3630,2026,United Kingdom,Europe,Hyundai,Car,10946,42170,81,419,14.4,2.66,95196,Yes,55.7,97.9
EV3631,2026,United Kingdom,Europe,BYD,Car,107761,74382,117,474,22.8,2.49,26024,No,29.7,9.6
EV3632,2026,Norway,Europe,Volkswagen,SUV,761145,50718,65,325,17.1,2.13,49965,No,17.4,68.3
EV3633,2026,Norway,Europe,Tesla,Truck,264343,46467,90,596,23.0,1.17,120333,Yes,57.0,20.1
EV3634,2026,Canada,North America,Kia,Car,49660,46413,55,648,15.4,2.15,20011,No,36.1,193.4
EV3635,2026,United Kingdom,Europe,Volkswagen,Truck,506433,68933,62,373,19.3,0.58,89880,No,7.6,189.9
EV3636,2026,Australia,Oceania,Toyota,SUV,601023,68440,97,487,22.6,0.92,79760,Yes,47.5,225.9
EV3637,2026,India,Asia,Tesla,Car,351016,31474,77,274,17.7,2.79,83535,No,5.5,101.0
EV3638,2026,United States,North America,Kia,Car,663771,53550,45,341,15.4,2.83,107594,No,14.0,96.6
EV3639,2026,Germany,Europe,Nissan,SUV,136470,62682,99,359,12.7,2.97,128392,No,46.9,195.9
EV3640,2026,Canada,North America,Mercedes,Car,862191,52354,49,645,16.6,0.89,17092,No,38.3,10.0
EV3641,2026,Japan,Asia,Toyota,Bus,167443,56776,89,387,18.9,2.51,175822,Yes,19.5,275.4
EV3642,2026,India,Asia,Ford,Bus,245573,53615,114,436,18.2,1.82,47429,Yes,49.9,70.1
EV3643,2026,Canada,North America,BMW,Truck,307821,30545,111,594,21.3,2.75,134390,Yes,55.6,202.9
EV3644,2026,Australia,Oceania,Ford,Truck,415137,57215,103,616,22.8,2.77,187564,No,5.7,151.3
EV3645,2026,China,Asia,Ford,SUV,626723,43756,106,589,13.5,0.99,106600,Yes,26.0,57.7
EV3646,2026,Japan,Asia,BYD,Bus,556348,63294,104,648,22.0,1.14,189373,Yes,40.8,265.6
EV3647,2026,United States,North America,Volkswagen,Truck,491058,68793,81,315,18.3,2.06,34803,No,19.4,70.5
EV3648,2026,Australia,Oceania,BYD,Car,83502,30883,66,288,16.8,0.7,52363,Yes,35.0,207.0
EV3649,2026,Germany,Europe,BYD,Car,223994,68295,50,566,16.2,2.9,170573,No,20.3,236.0
EV3650,2026,Germany,Europe,Hyundai,Bus,735588,25534,61,516,16.3,2.81,72479,No,25.7,89.0
EV3651,2026,Australia,Oceania,Tesla,Car,434374,64676,51,279,14.0,2.02,23065,Yes,59.0,14.0
EV3652,2026,France,Europe,BYD,Truck,355853,61794,87,279,24.8,2.29,91043,No,36.5,175.6
EV3653,2026,Australia,Oceania,Nissan,Bus,597086,63301,90,596,16.0,2.06,149631,No,41.5,278.2
EV3654,2026,Norway,Europe,BYD,Truck,353024,47089,81,422,16.8,2.16,98873,Yes,13.3,182.7
EV3655,2026,Canada,North America,Volkswagen,Car,154540,70829,94,377,22.6,2.76,38426,No,6.5,290.5
EV3656,2026,United States,North America,BMW,Truck,377936,31584,91,468,24.2,0.71,26754,Yes,22.9,216.9
EV3657,2026,Germany,Europe,BMW,Truck,613478,45540,64,277,19.8,2.08,60511,No,17.6,49.4
EV3658,2026,India,Asia,Volkswagen,Bus,379099,40297,112,481,20.8,0.82,48353,Yes,20.1,15.7
EV3659,2026,Japan,Asia,Hyundai,Bus,875479,58125,108,415,22.9,2.15,118801,Yes,47.7,5.9
EV3660,2026,Canada,North America,Toyota,Bus,169278,65735,60,562,22.1,0.71,92531,No,20.8,248.4
EV3661,2026,India,Asia,Hyundai,Car,829799,81219,56,464,24.7,1.81,135299,Yes,13.8,283.3
EV3662,2026,Germany,Europe,Hyundai,Car,315739,74468,44,541,18.2,2.71,5634,Yes,55.2,52.4
EV3663,2026,Norway,Europe,BYD,Car,183232,70946,59,525,23.9,0.81,162896,No,8.1,18.2
EV3664,2026,United Kingdom,Europe,Tesla,Car,463893,44704,48,415,16.9,1.25,25417,Yes,5.8,236.0
EV3665,2026,Japan,Asia,Volkswagen,SUV,210213,41963,90,361,18.8,2.67,133945,Yes,19.7,127.7
EV3666,2026,China,Asia,Volkswagen,Truck,65277,48658,55,483,22.7,2.35,173117,Yes,30.4,124.4
EV3667,2026,United States,North America,Mercedes,Bus,79176,48858,102,304,23.6,2.39,133001,No,11.7,139.1
EV3668,2026,China,Asia,Tesla,Car,797992,82851,114,633,13.8,0.82,144136,Yes,30.5,6.3
EV3669,2026,United States,North America,Tesla,Bus,85625,42282,55,649,15.6,2.81,130919,No,29.6,86.9
EV3670,2026,France,Europe,Mercedes,Bus,208222,70072,79,346,15.7,1.89,101597,Yes,54.9,293.7
EV3671,2026,Norway,Europe,BMW,SUV,409946,53767,55,362,19.6,2.09,127306,No,7.0,126.5
EV3672,2026,France,Europe,Toyota,SUV,500802,66711,65,532,13.5,2.12,24394,Yes,33.9,238.4
EV3673,2026,India,Asia,BYD,Bus,647809,61045,111,624,19.2,2.8,68172,Yes,46.6,277.1
EV3674,2026,China,Asia,Hyundai,Bus,348744,27038,97,330,13.7,2.71,83394,No,15.7,148.5
EV3675,2026,United Kingdom,Europe,Mercedes,SUV,239076,66942,95,466,23.5,2.09,38240,Yes,38.6,115.3
EV3676,2026,France,Europe,Volkswagen,Car,33704,64665,119,648,12.2,1.67,128580,No,32.2,205.3
EV3677,2026,Japan,Asia,Tesla,Truck,540537,67013,80,328,20.3,0.69,176335,Yes,58.2,215.7
EV3678,2026,Japan,Asia,BYD,SUV,430706,78931,98,606,22.6,1.61,164529,No,34.0,257.3
EV3679,2026,France,Europe,Kia,SUV,216914,75882,57,278,15.7,1.3,126477,No,15.1,129.3
EV3680,2026,Norway,Europe,Ford,Truck,556524,40903,56,528,14.5,2.16,84076,Yes,20.7,200.5
EV3681,2026,China,Asia,BYD,Truck,808915,36685,51,320,22.8,1.37,88810,No,55.5,89.4
EV3682,2026,Germany,Europe,Tesla,Car,475423,68641,119,582,17.6,2.24,64082,No,59.6,270.2
EV3683,2026,Norway,Europe,Toyota,Bus,833152,50855,71,392,23.9,1.46,35559,Yes,56.9,201.0
EV3684,2026,Japan,Asia,BMW,SUV,246707,57815,111,281,20.9,2.63,135910,No,27.6,58.2
EV3685,2026,United States,North America,BYD,Truck,578882,45803,96,373,19.8,1.19,190744,No,20.9,289.0
EV3686,2026,Australia,Oceania,Volkswagen,Truck,739471,80851,89,373,19.4,2.94,88749,Yes,26.4,162.2
EV3687,2026,Japan,Asia,Volkswagen,Truck,332830,77324,112,322,22.5,0.79,55971,Yes,42.2,93.7
EV3688,2026,China,Asia,Toyota,Car,302655,68590,115,525,21.0,2.28,87157,No,60.1,9.1
EV3689,2026,India,Asia,Toyota,SUV,328729,81171,110,390,24.3,2.41,156197,No,35.1,246.1
EV3690,2026,France,Europe,BMW,Truck,51851,35750,101,483,12.8,2.49,20526,No,61.6,77.2
EV3691,2026,France,Europe,Ford,Car,458989,83873,112,576,12.6,2.4,170574,Yes,31.4,284.5
EV3692,2026,Japan,Asia,BYD,Truck,128340,74820,105,526,14.7,2.26,32139,No,21.4,201.0
EV3693,2026,United States,North America,Ford,SUV,449421,48844,80,439,16.3,2.35,23347,Yes,10.3,297.7
EV3694,2026,Australia,Oceania,BYD,Car,26986,71371,105,415,24.8,2.69,108669,No,43.6,108.3
EV3695,2026,Norway,Europe,BYD,Car,735112,32644,68,253,14.6,1.64,138472,Yes,36.1,254.6
EV3696,2026,Germany,Europe,Volkswagen,Truck,882005,52868,42,570,22.7,1.56,117715,Yes,60.0,238.5
EV3697,2026,Japan,Asia,Kia,Car,475350,67306,51,582,12.7,2.02,180962,No,41.0,105.1
EV3698,2026,Australia,Oceania,Tesla,SUV,243454,53127,85,431,18.2,2.99,63068,Yes,61.0,56.2
EV3699,2026,China,Asia,Ford,Bus,591177,70759,82,400,16.4,0.57,1966,Yes,15.5,186.2
EV3700,2026,Canada,North America,BYD,Bus,280290,68077,65,348,23.8,2.22,139264,No,5.8,268.6
EV3701,2026,Australia,Oceania,Ford,Car,533603,30201,52,277,16.6,1.23,95439,Yes,55.2,72.1
EV3702,2026,Norway,Europe,Toyota,Car,446916,36434,118,453,14.0,2.07,196360,Yes,30.2,165.8
EV3703,2026,Canada,North America,Mercedes,Car,667597,83813,113,649,18.7,1.23,198329,Yes,23.6,139.2
EV3704,2026,Canada,North America,Volkswagen,SUV,553655,48348,98,580,20.1,1.6,100199,Yes,29.4,68.8
EV3705,2026,Norway,Europe,Hyundai,Bus,562790,30982,83,632,21.0,2.87,17731,No,24.5,271.2
EV3706,2026,Norway,Europe,Mercedes,Truck,458056,68376,73,284,16.1,0.91,43934,No,64.2,288.7
EV3707,2026,China,Asia,Volkswagen,Truck,713162,77969,107,421,13.3,1.96,125549,No,54.8,90.8
EV3708,2026,India,Asia,BMW,SUV,48442,50664,119,294,13.8,1.77,161641,No,50.7,185.6
EV3709,2026,Japan,Asia,Nissan,Truck,309822,81885,108,584,20.3,2.14,146162,No,5.4,98.7
EV3710,2026,Germany,Europe,Nissan,Bus,374447,80602,91,571,19.1,2.43,63663,Yes,36.4,244.4
EV3711,2026,China,Asia,BYD,SUV,895734,82297,47,430,18.1,2.48,125038,Yes,22.0,44.2
EV3712,2026,Australia,Oceania,BMW,Truck,529047,25379,105,399,18.9,0.73,117432,Yes,17.1,289.6
EV3713,2026,United States,North America,Volkswagen,Bus,686504,64004,74,283,19.2,1.18,144274,No,15.6,205.7
EV3714,2026,Norway,Europe,Toyota,Car,152252,26972,73,523,20.7,2.14,29316,Yes,32.1,131.5
EV3715,2026,Germany,Europe,Mercedes,Bus,464391,73509,72,617,21.1,1.55,49567,Yes,45.5,274.0
EV3716,2026,United States,North America,Volkswagen,SUV,398226,79482,105,535,17.2,0.57,166419,No,42.3,248.5
EV3717,2026,Canada,North America,Volkswagen,Truck,781246,56085,50,641,14.3,2.67,30023,No,49.5,173.7
EV3718,2026,United Kingdom,Europe,Mercedes,Truck,184507,31591,52,453,17.2,2.49,137414,Yes,12.3,298.9
EV3719,2026,India,Asia,Tesla,Bus,377827,51843,68,520,20.0,0.9,82832,Yes,24.5,298.0
EV3720,2026,India,Asia,BMW,Bus,318082,41160,45,362,18.6,2.73,177956,Yes,28.5,259.0
EV3721,2026,Canada,North America,BMW,Car,249768,61333,52,471,21.3,1.97,113206,Yes,6.9,59.3
EV3722,2026,United States,North America,Kia,Bus,405585,51375,60,364,18.0,1.46,83655,Yes,15.0,261.0
EV3723,2026,Germany,Europe,Toyota,SUV,350272,57886,84,445,21.6,0.76,70375,No,46.9,251.7
EV3724,2026,Japan,Asia,Ford,Car,622351,57826,77,542,22.2,1.71,86829,No,18.4,178.7
EV3725,2026,India,Asia,Tesla,Car,876586,65979,82,439,14.0,0.97,113657,No,19.3,188.8
EV3726,2026,United States,North America,Tesla,Car,340810,35944,75,348,23.4,1.3,91690,Yes,52.1,122.2
EV3727,2026,United Kingdom,Europe,BYD,Car,615787,59704,78,532,24.9,2.75,94491,Yes,15.2,30.9
EV3728,2026,Canada,North America,Toyota,Bus,470082,38496,54,566,20.0,2.3,191584,No,26.5,246.4
EV3729,2026,Canada,North America,Kia,Car,627206,29711,85,509,16.2,1.57,75120,No,64.5,233.2
EV3730,2026,Canada,North America,Toyota,SUV,122093,32004,92,301,16.0,2.16,19413,No,34.8,153.6
EV3731,2026,United Kingdom,Europe,Nissan,SUV,204614,69596,50,380,12.5,0.64,171549,Yes,23.8,111.5
EV3732,2026,Norway,Europe,Toyota,SUV,325282,35068,106,596,17.5,0.77,188245,Yes,25.1,297.0
EV3733,2026,China,Asia,Hyundai,Car,499412,28214,107,562,18.2,0.9,10520,No,43.3,113.2
EV3734,2026,Germany,Europe,Mercedes,Bus,606524,65371,119,594,13.2,0.72,112679,Yes,11.2,260.7
EV3735,2026,Japan,Asia,Volkswagen,Truck,574447,57779,60,458,16.3,2.86,128682,Yes,24.4,179.4
EV3736,2026,Canada,North America,Nissan,SUV,519260,43319,111,458,24.5,2.56,166432,No,47.6,142.1
EV3737,2026,United States,North America,BMW,Truck,483461,47976,91,409,25.0,1.72,24396,Yes,58.9,17.2
EV3738,2026,Japan,Asia,Hyundai,Truck,208733,25401,105,278,16.5,1.04,152315,Yes,9.6,11.8
EV3739,2026,Canada,North America,Kia,Truck,374159,81657,86,477,22.0,2.16,168833,No,53.1,132.2
EV3740,2026,Japan,Asia,Volkswagen,SUV,363822,54065,81,322,21.0,1.58,199076,No,42.6,229.5
EV3741,2026,Japan,Asia,BMW,Car,626496,57737,104,511,12.7,1.85,144196,No,40.4,81.4
EV3742,2026,Norway,Europe,Mercedes,Car,260489,59281,59,290,13.0,0.78,119307,Yes,31.2,124.1
EV3743,2026,India,Asia,Hyundai,Car,335817,55813,55,280,18.1,1.73,117726,No,29.5,109.3
EV3744,2026,Norway,Europe,Volkswagen,Bus,473232,48487,47,456,24.0,2.09,55195,No,52.9,142.3
EV3745,2026,United Kingdom,Europe,Hyundai,Car,871448,38173,108,292,23.9,2.65,124737,No,56.3,260.3
EV3746,2026,France,Europe,Kia,SUV,537202,64816,108,294,14.0,1.22,109675,No,34.5,231.3
EV3747,2026,Australia,Oceania,Hyundai,Truck,27558,34235,54,347,23.0,1.0,45239,Yes,10.5,260.4
EV3748,2026,India,Asia,Ford,Bus,828438,38268,76,483,19.4,2.17,86972,No,59.7,289.2
EV3749,2026,Japan,Asia,BMW,Truck,603925,62882,76,336,21.8,1.17,99592,No,52.3,126.1
EV3750,2026,China,Asia,Nissan,Bus,280662,38364,79,561,13.8,2.0,106000,Yes,44.7,134.2
EV3751,2026,Germany,Europe,BYD,SUV,677654,46627,57,516,20.8,1.67,139840,No,28.1,54.5
EV3752,2026,Japan,Asia,Toyota,Truck,91554,49706,45,392,21.8,1.75,141939,Yes,52.2,288.0
EV3753,2026,Australia,Oceania,Hyundai,Bus,490303,59855,118,502,20.6,0.81,1172,Yes,25.8,152.8
EV3754,2026,China,Asia,Volkswagen,Bus,231723,57325,99,349,13.0,2.61,109330,No,22.5,130.3
EV3755,2026,China,Asia,Kia,Car,251469,37445,89,590,23.8,2.9,155866,No,44.3,57.7
EV3756,2026,United States,North America,Tesla,Truck,109191,32456,105,388,15.7,2.75,94462,Yes,56.2,287.5
EV3757,2026,Norway,Europe,Mercedes,SUV,832381,53919,79,351,12.3,0.53,34342,Yes,36.1,14.0
EV3758,2026,Australia,Oceania,Nissan,Bus,681110,77880,60,585,24.5,0.54,129611,No,14.5,126.7
EV3759,2026,Canada,North America,BYD,Truck,616953,30860,93,566,14.0,1.89,54501,No,18.1,48.2
EV3760,2026,Australia,Oceania,BMW,Car,454478,77351,44,283,12.0,2.97,79151,No,58.7,76.6
EV3761,2026,Norway,Europe,BMW,SUV,170139,74363,97,552,22.9,0.89,152338,Yes,15.9,203.1
EV3762,2026,Australia,Oceania,Kia,Car,847448,43218,104,583,17.3,2.76,116643,Yes,10.0,59.3
EV3763,2026,Japan,Asia,Hyundai,SUV,651247,49419,91,626,20.5,2.51,62751,Yes,58.8,214.3
EV3764,2026,Norway,Europe,Volkswagen,SUV,536835,41068,98,255,12.7,1.71,140927,Yes,19.1,226.6
EV3765,2026,France,Europe,Kia,Bus,508828,35060,43,251,18.2,1.17,167920,No,8.0,96.2
EV3766,2026,Germany,Europe,Volkswagen,Bus,583704,69597,120,343,20.7,1.35,98864,Yes,64.2,36.8
EV3767,2026,Norway,Europe,BYD,Truck,398144,80430,99,370,15.1,1.63,11335,Yes,10.4,13.9
EV3768,2026,Canada,North America,BMW,Bus,813742,77856,70,406,23.8,2.97,175272,No,9.2,123.9
EV3769,2026,India,Asia,BYD,Truck,484996,46187,117,317,24.2,2.51,51503,Yes,51.8,104.9
EV3770,2026,Australia,Oceania,Hyundai,Car,51387,81484,52,636,24.8,1.72,115156,No,9.1,176.0
EV3771,2026,United States,North America,Toyota,Bus,619257,66122,107,531,18.7,1.99,161423,Yes,57.2,163.1
EV3772,2026,United Kingdom,Europe,Hyundai,Car,851187,78945,40,590,19.0,1.89,30950,No,12.4,258.6
EV3773,2026,Canada,North America,Volkswagen,Bus,51760,42964,48,267,22.9,1.7,78866,No,28.5,33.9
EV3774,2026,United States,North America,BYD,Truck,186766,28232,80,456,15.7,0.55,13522,No,18.6,255.5
EV3775,2026,Germany,Europe,BYD,SUV,44677,61259,115,365,19.0,2.04,6332,No,9.1,241.0
EV3776,2026,France,Europe,BYD,Bus,97886,28268,82,473,13.4,2.89,51202,Yes,21.3,274.9
EV3777,2026,United States,North America,Toyota,Truck,382259,73050,84,304,12.9,1.71,195563,No,38.8,158.1
EV3778,2026,United States,North America,Kia,Car,25623,53343,56,288,22.9,2.14,88492,No,55.0,228.4
EV3779,2026,France,Europe,Hyundai,Car,754808,37284,56,495,24.7,0.83,23680,No,52.3,159.8
EV3780,2026,Germany,Europe,Toyota,Truck,643405,62002,96,645,22.9,2.6,99184,Yes,20.0,153.8
EV3781,2026,United States,North America,Tesla,Truck,443977,75795,78,311,22.7,2.15,33078,No,64.7,106.9
EV3782,2026,France,Europe,Kia,Bus,658801,71125,114,298,24.6,1.9,161918,No,31.3,78.1
EV3783,2026,Canada,North America,Volkswagen,SUV,834854,67665,120,570,13.9,1.74,177438,Yes,7.2,240.3
EV3784,2026,France,Europe,Tesla,Bus,450776,56177,60,322,12.9,2.31,142132,No,38.7,16.5
EV3785,2026,Australia,Oceania,BYD,Bus,553233,58239,84,265,14.1,2.6,69906,No,52.6,30.7
